trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
8194752487509014917,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,home,1900-01-01 19:02:00,1900-01-01 21:19:09,137,139.4,unknown_vehicle_type,other_non_bev,,,,education,education,mixed_use,retail,4940157626802854398,6340694939202414359,88.0,male,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,3772.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,no_school,GQ,GQ_language,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.28125,8.623839285714284,19,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 20:26:16.875000000,20,9.666666666666666,UIUC1,"3.01 (Champaign, IL)",14.434744525547444,70,83.94791666666667,10,123.05858381126173,137,3.0,83.64,1,0,0
11854481699155879252,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,maintenance,eat,1900-01-01 14:23:00,1900-01-01 16:52:30,149,140.2,unknown_vehicle_type,other_non_bev,,,,retail,retail,civic_institutional,civic_institutional,9844142209800877127,15263999341715414063,32.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,high_school,GQ,GQ_language,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,5.635802469135802,8.967471322751322,14,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 15:48:38.148148146,15,8.75,UIUC1,"3.01 (Champaign, IL)",14.049744525547444,70,84.3858024691358,10,123.01721584829876,149,3.0,84.11999999999999,1,0,0
12139710503115479481,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,work,1900-01-01 14:50:00,1900-01-01 17:25:41,155,139.8,unknown_vehicle_type,other_non_bev,,,,non_retail_attraction,non_retail_attraction,retail,retail,5391178526855717306,3642556873813726124,35.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,high_school,GQ,GQ_language,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,5.635802469135802,8.967471322751322,14,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 16:15:38.148148146,16,8.944444444444445,UIUC1,"3.01 (Champaign, IL)",14.131411192214111,70,84.58024691358024,10,123.09888251496544,155,3.0,83.88000000000001,1,0,0
4133191184062306924,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 12.04, Champaign, IL)","12.04 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,home,1900-01-01 18:25:00,1900-01-01 20:43:18,138,139.9,unknown_vehicle_type,other_non_bev,,,,education,education,retail,retail,9490925041324603762,16995092517778742771,94.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,4629.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,advanced_degree,GQ,GQ_language,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,5.586206896551724,9.17192118226601,18,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 19:50:35.172413796,19,10.444444444444445,UIUC1,"3.01 (Champaign, IL)",16.86386292834891,70,86.03065134099617,10,126.03578411061491,138,3.0,83.94,1,0,0
11112861837198619454,"2 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,social,shop,1900-01-01 19:38:00,1900-01-01 21:52:54,134,138.9,unknown_vehicle_type,other_non_bev,,,,mixed_use,office,single_family,single_family,10619165688798321662,1765165617927137635,75.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,152919.0,other_travel_mode,2.0,213783.0,two,core,not_working,multiple_units,not_attending_school,high_school,owner,english,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,5.333333333333333,8.840434285714284,19,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 21:03:19.999999998,21,6.75,UIUC1,"3.01 (Champaign, IL)",13.209744525547444,70,82.08333333333333,10,122.05017881126173,134,3.0,83.34,0,0,1
12550340734332807915,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,social,work,1900-01-01 15:26:00,1900-01-01 18:01:51,155,137.4,unknown_vehicle_type,other_non_bev,,,,non_retail_attraction,non_retail_attraction,single_family,single_family,4224242877100836731,15810266655360706671,48.0,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,3.0,656995.0,two,core,not_working,multiple_units,not_attending_school,bachelors_degree,owner,english,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,5.949275362318841,9.099129937888199,15,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 16:51:56.956521738,16,8.944444444444445,UIUC1,"3.01 (Champaign, IL)",14.131411192214111,70,84.89371980676329,10,123.23054113010231,155,3.0,82.44,1,0,0
17567785639441632911,"2 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,shop,1900-01-01 19:44:00,1900-01-01 22:03:53,139,138.2,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,mixed_use,retail,10516174536127577862,8705972279086317678,19.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,57.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,k_12,GQ,GQ_language,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,5.333333333333333,8.840434285714284,19,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 21:09:19.999999998,21,6.75,UIUC1,"3.01 (Champaign, IL)",13.209744525547444,70,82.08333333333333,10,122.05017881126173,139,3.0,82.91999999999999,1,0,0
6404288900770166496,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 12.04, Champaign, IL)","12.04 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,home,1900-01-01 16:04:00,1900-01-01 18:48:58,164,141.6,unknown_vehicle_type,other_non_bev,,,,education,education,retail,retail,10878589415654338244,17574884560522045135,25.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,high_school,GQ,GQ_language,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,5.611111111111111,9.182380952380951,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:29:36.666666666,17,11.22222222222222,UIUC1,"3.01 (Champaign, IL)",17.190529595015576,70,86.83333333333333,10,126.37291054739653,164,3.0,84.96,1,0,0
4481257062095945457,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,social,work,1900-01-01 11:37:00,1900-01-01 13:51:10,134,138.3,unknown_vehicle_type,other_non_bev,,,,non_retail_attraction,non_retail_attraction,single_family,single_family,3754924162422683024,1909128574983797368,94.0,female,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,4383.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,high_school,GQ,GQ_language,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.980645161290322,8.69230525345622,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 13:01:58.838709678,13,7.444444444444445,UIUC1,"3.01 (Champaign, IL)",13.50141119221411,70,82.42508960573477,10,122.19371644567033,134,3.0,82.98,1,0,0
13097058014820681562,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,"4 (Tract 13.01, Champaign, IL)","13.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,eat,1900-01-01 19:05:00,1900-01-01 21:23:47,138,137.8,unknown_vehicle_type,other_non_bev,,,,retail,retail,retail,retail,4430596266624414060,913530618527804715,59.0,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,14953.0,other_travel_mode,2.0,556292.0,one,core,not_working,multiple_units,graduate,advanced_degree,owner,asian_pacific,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,5.333333333333333,8.840434285714284,19,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 20:30:19.999999998,20,4.416666666666667,UIUC1,"3.01 (Champaign, IL)",9.514808153477217,70,79.75,10,118.3552424391915,138,3.0,82.68,1,0,0
14076909437374844142,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,work,1900-01-01 14:34:00,1900-01-01 17:05:16,151,137.1,unknown_vehicle_type,other_non_bev,,,,non_retail_attraction,non_retail_attraction,retail,retail,6908715411796139135,18239049809311821393,36.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,k_12,GQ,GQ_language,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,5.635802469135802,8.967471322751322,14,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 15:59:38.148148146,15,8.75,UIUC1,"3.01 (Champaign, IL)",14.049744525547444,70,84.3858024691358,10,123.01721584829876,151,3.0,82.25999999999999,1,0,0
14411112242753370312,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,work,home,1900-01-01 11:46:00,1900-01-01 14:03:35,137,136.1,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,non_retail_attraction,non_retail_attraction,18112511689635752524,12837177025966363226,35.0,female,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,0.0,one,core,not_working,multiple_units,not_attending_school,high_school,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,6.5,11.497096774193547,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 13:12:30.000000000,13,7.0,UIUC1,"3.01 (Champaign, IL)",12.44331950207469,70,83.5,10,123.94041627626824,137,3.0,81.66,1,0,0
6721686479768197678,"2 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,work,eat,1900-01-01 11:44:00,1900-01-01 14:09:43,145,141.9,unknown_vehicle_type,other_non_bev,,,,retail,retail,office,office,17392582099119241495,17644818454317758164,28.0,male,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,3.0,20585.0,zero,core,not_working,multiple_units,not_attending_school,k_12,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.980645161290322,8.69230525345622,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 13:08:58.838709678,13,7.0,UIUC1,"3.01 (Champaign, IL)",12.44331950207469,70,81.98064516129033,10,121.13562475553091,145,3.0,85.14,1,0,0
16817016153550987307,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,work,home,1900-01-01 08:04:00,1900-01-01 10:20:55,136,136.4,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,single_family,single_family,16841454105471825757,11736052055537868375,27.0,female,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,8156.0,other_travel_mode,1.0,8156.0,one,core,naics56,multiple_units,not_attending_school,high_school,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,8.25,12.232096774193547,8,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 09:32:15.000000000,9,3.112676056338028,UIUC1,"3.01 (Champaign, IL)",7.515851668327364,70,81.36267605633803,10,119.74794844252091,136,3.0,81.84,1,0,0
13753335869960576378,"3 (Tract 8411, Cook, IL)","8411 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8, Champaign, IL)","8 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,shop,eat,1900-01-01 11:27:00,1900-01-01 13:31:38,124,131.5,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,17393563193144365111,17951709928237981881,81.0,female,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,1519.0,other_travel_mode,3.0,32125.0,zero,core,not_working,multiple_units,not_attending_school,k_12,renter,spanish,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.372093023255814,8.375948491255045,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 12:51:22.325581398,12,7.131147540983607,UIUC1,"3.01 (Champaign, IL)",12.034056326187475,70,81.50324056423942,10,120.41000481744251,124,3.0,78.89999999999999,1,0,0
4612631850265317920,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,work,home,1900-01-01 05:58:00,1900-01-01 08:09:56,131,139.9,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,17565994467225883796,12537713406202977306,55.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,3.0,21859.0,zero,core,not_working,multiple_units,not_attending_school,k_12,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,7.0,11.707096774193548,5,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 07:25:00.000000000,7,7.0,UIUC1,"3.01 (Champaign, IL)",12.44331950207469,70,84.0,10,124.15041627626823,131,3.0,83.94,1,0,0
8692458921969111668,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,work,eat,1900-01-01 19:38:49,1900-01-01 21:58:41,139,138.6,unknown_vehicle_type,other_non_bev,,,,retail,retail,office,office,17863049837328685686,2007203033606332543,24.0,male,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,14492.0,one,core,not_working,single_family,not_attending_school,high_school,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,5.333333333333333,8.840434285714284,19,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 21:04:08.999999998,21,7.285714285714286,UIUC1,"3.01 (Champaign, IL)",12.563319502074688,70,82.61904761904762,10,121.40375378778897,139,3.0,83.16,1,0,0
13881124425703883411,"1 (Tract 3301.02, Cook, IL)","3301.02 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,work,eat,1900-01-01 21:05:41,1900-01-01 23:31:50,146,143.5,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,16841454105471825757,11736052055537868375,27.0,female,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,8156.0,other_travel_mode,1.0,8156.0,one,core,naics56,multiple_units,not_attending_school,high_school,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.0,7.92054054054054,21,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 22:29:41.000000000,22,2.806451612903226,UIUC1,"3.01 (Champaign, IL)",7.3872374020847476,70,76.80645161290323,10,115.3077779426253,146,3.0,86.1,1,0,0
11433424572860858722,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,work,eat,1900-01-01 13:00:02,1900-01-01 15:30:29,150,143.4,unknown_vehicle_type,other_non_bev,,,,retail,retail,office,office,17863049837328685686,2007203033606332543,24.0,male,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,14492.0,one,core,not_working,single_family,not_attending_school,high_school,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.985185185185185,8.694212063492063,13,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 14:25:01.111111112,14,7.266666666666667,UIUC1,"3.01 (Champaign, IL)",12.555319502074688,70,82.25185185185185,10,121.24953156556674,150,3.0,86.04,1,0,0
10156975119679234468,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,work,recreation,1900-01-01 11:59:56,1900-01-01 14:18:09,138,142.3,unknown_vehicle_type,unknown_fuel_type,,,,non_retail_attraction,non_retail_attraction,retail,retail,17565994467225883796,12537713406202977306,55.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,3.0,21859.0,zero,core,not_working,multiple_units,not_attending_school,k_12,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.980645161290322,8.69230525345622,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 13:24:54.838709678,13,7.0,UIUC1,"3.01 (Champaign, IL)",12.44331950207469,70,81.98064516129033,10,121.13562475553091,138,3.0,85.38000000000001,1,0,0
13835332694997610828,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,work,eat,1900-01-01 13:35:24,1900-01-01 16:14:00,158,138.9,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,16841454105471825757,11736052055537868375,27.0,female,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,8156.0,other_travel_mode,1.0,8156.0,one,core,naics56,multiple_units,not_attending_school,high_school,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.985185185185185,8.694212063492063,13,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 15:00:23.111111112,15,3.393939393939394,UIUC1,"3.01 (Champaign, IL)",7.633982270119938,70,78.37912457912458,10,116.328194333612,158,3.0,83.34,1,0,0
6424724542746060002,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,work,home,1900-01-01 08:17:00,1900-01-01 10:29:18,132,139.8,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,office,office,17863049837328685686,2007203033606332543,24.0,male,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,14492.0,one,core,not_working,single_family,not_attending_school,high_school,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,8.25,12.232096774193547,8,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 09:45:15.000000000,9,7.111111111111111,UIUC1,"3.01 (Champaign, IL)",12.489986168741355,70,85.36111111111111,10,124.7220829429349,132,3.0,83.88000000000001,1,0,0
118937753132380163,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,social,1900-01-01 18:07:19,1900-01-01 20:31:17,143,137.2,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,education,education,8224522841537672954,17255678302924639151,19.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,6.0,10.865866666666665,18,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 19:33:19.000000000,19,1.0943396226415094,UIUC1,"3.01 (Champaign, IL)",5.037930702163863,70,77.09433962264151,10,115.90379736883052,143,3.0,82.32,1,0,0
14460409929273921985,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,home,social,1900-01-01 15:22:15,1900-01-01 17:42:36,140,131.7,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,multi_family,multi_family,8561059806223747457,17156871739291059059,31.0,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,zero,core,not_working,multiple_units,graduate,bachelors_degree,renter,spanish,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,7.428571428571429,11.465866666666667,15,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 16:49:40.714285716,16,0.8990825688073395,UIUC1,"3.01 (Champaign, IL)",4.955922739553512,70,78.32765399737877,10,116.42178940622019,140,3.0,79.02,1,0,0
11150208968785732729,"1 (Tract 3404, Cook, IL)","3404 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,shop,1900-01-01 11:07:05,1900-01-01 13:14:25,127,132.2,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,education,education,5873549445265029066,6773851242774432123,18.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,5.818181818181818,10.097575757575758,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 12:32:54.090909092,12,1.263157894736842,UIUC1,"3.01 (Champaign, IL)",5.1088343764439035,70,77.08133971291865,10,115.20641013401966,127,3.0,79.32,1,0,0
9741153823138267575,"2 (Tract 3006, Cook, IL)","3006 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,work,1900-01-01 12:46:58,1900-01-01 15:09:08,142,136.9,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,7636510724944376751,13122734773308155946,18.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,13.0,18.1275,12,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 14:19:58.000000000,14,0.9285714285714286,UIUC1,"3.01 (Champaign, IL)",4.967182280319536,70,83.92857142857143,10,123.09468228031953,142,3.0,82.14,1,0,0
