trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
9029866753341496175,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,home,shop,1900-01-01 22:33:00,1900-01-01 00:43:49,130,138.2,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,6639167326797783370,945099864421930199,23.0,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,3772.0,zero,core,naics31_33,multiple_units,undergraduate,some_college,renter,asian_pacific,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,8.0,13.994656488549618,22,UIUC1,"3.01 (Champaign, IL)",1900-01-02 00:01:00.000000000,0,4.0,Chicago1_dt,"8419 (Cook, IL)",8.668249027237353,70,82.0,10,122.66290551578697,130,3.0,82.91999999999999,1,0,0
12879751092402517520,"1 (Tract 12.01, Champaign, IL)","12.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,shop,1900-01-01 20:26:30,1900-01-01 22:35:20,128,137.4,unknown_vehicle_type,other_non_bev,,,,retail,retail,education,education,9371704797208231058,14580696495953476195,50.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,k_12,GQ,GQ_language,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,7.25,12.351092715231788,20,UIUC1,"3.01 (Champaign, IL)",1900-01-01 21:53:45.000000000,21,3.75,Chicago1_dt,"8419 (Cook, IL)",8.563249027237354,70,81.0,10,120.91434174246913,128,3.0,82.44,1,0,0
17039840209719041193,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,home,eat,1900-01-01 23:04:09,1900-01-01 01:15:10,131,138.1,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,7372920478215576628,3882068692252090020,86.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,132407.0,other_travel_mode,2.0,249620.0,one,core,not_working,multiple_units,not_attending_school,advanced_degree,owner,english,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,8.0,13.994656488549618,23,UIUC1,"3.01 (Champaign, IL)",1900-01-02 00:32:09.000000000,0,4.0,Chicago1_dt,"8419 (Cook, IL)",8.668249027237353,70,82.0,10,122.66290551578697,131,3.0,82.86,0,1,0
9427922541196215094,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,recreation,1900-01-01 20:15:00,1900-01-01 22:26:07,131,140.3,unknown_vehicle_type,other_non_bev,,,,mixed_use,open_space,multi_family,multi_family,5786189030031394792,16430225126822627118,90.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,130553.0,other_travel_mode,2.0,198789.0,one,core,not_working,multiple_units,not_attending_school,bachelors_degree,owner,english,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,8.0,13.994656488549618,20,UIUC1,"3.01 (Champaign, IL)",1900-01-01 21:43:00.000000000,21,3.75,Chicago1_dt,"8419 (Cook, IL)",8.563249027237354,70,81.75,10,122.55790551578698,131,3.0,84.18,0,1,0
13245620332544263153,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,home,shop,1900-01-01 17:18:16,1900-01-01 19:31:22,133,138.3,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,education,education,6908715411796139135,18239049809311821393,36.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,k_12,GQ,GQ_language,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,9.1,14.456656488549617,17,UIUC1,"3.01 (Champaign, IL)",1900-01-01 18:47:22.000000000,18,4.857142857142857,Chicago1_dt,"8419 (Cook, IL)",9.028249027237354,70,83.95714285714286,10,123.48490551578696,133,3.0,82.98,1,0,0
8949478663035870145,"1 (Tract 12.04, Champaign, IL)","12.04 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,home,eat,1900-01-01 19:26:58,1900-01-01 21:37:28,130,139.7,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,education,education,10878589415654338244,17574884560522045135,25.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,high_school,GQ,GQ_language,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,10.285714285714286,17.213684210526317,19,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:57:15.142857142,20,4.5,Chicago1_dt,"8419 (Cook, IL)",8.878249027237354,70,84.78571428571429,10,126.09193323776367,130,3.0,83.82,1,0,0
4477253681097985754,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,social,1900-01-01 18:05:51,1900-01-01 20:18:42,132,139.6,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,multi_family,multi_family,4224242877100836731,15810266655360706671,48.0,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,3.0,656995.0,two,core,not_working,multiple_units,not_attending_school,bachelors_degree,owner,english,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,8.125,14.047156488549618,18,UIUC1,"3.01 (Champaign, IL)",1900-01-01 19:33:58.500000000,19,4.2727272727272725,Chicago1_dt,"8419 (Cook, IL)",8.782794481782808,70,82.39772727272727,10,122.82995097033242,132,3.0,83.75999999999999,1,0,0
13879174840994559505,"4 (Tract 13.01, Champaign, IL)","13.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,home,eat,1900-01-01 21:59:47,1900-01-01 00:10:25,130,138.0,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,4430596266624414060,913530618527804715,59.0,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,14953.0,other_travel_mode,2.0,556292.0,one,core,not_working,multiple_units,graduate,advanced_degree,owner,asian_pacific,"1 (Tract 3204, Cook, IL)","3204 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.2,9.562039215686275,21,UIUC1,"3.01 (Champaign, IL)",1900-01-01 23:23:59.000000000,23,3.6666666666666665,Chicago1_dt,"8419 (Cook, IL)",8.528249027237354,70,77.86666666666667,10,118.09028824292362,130,3.0,82.8,1,0,0
3568957338301630121,"3 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 3302, Cook, IL)","3302 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,recreation,work,1900-01-01 15:05:09,1900-01-01 17:17:36,132,140.6,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,open_space,open_space,17565994467225883796,12537713406202977306,55.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,3.0,21859.0,zero,core,not_working,multiple_units,not_attending_school,k_12,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,7.684210526315789,13.2120513478819,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:32:50.052631578,16,3.4444444444444446,Chicago1_dt,"8419 (Cook, IL)",7.746666666666667,70,81.12865497076024,10,120.95871801454857,132,3.0,84.36,1,0,0
2746492144262469225,"1 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,work,1900-01-01 00:06:50,1900-01-01 02:21:40,134,136.3,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,single_family,single_family,16841454105471825757,11736052055537868375,27.0,female,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,8156.0,other_travel_mode,1.0,8156.0,one,core,naics56,multiple_units,not_attending_school,high_school,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,5.0,8.276653796653797,0,UIUC1,"3.01 (Champaign, IL)",1900-01-01 01:31:50.000000000,1,12.5,Chicago1_dt,"8419 (Cook, IL)",14.212857142857143,70,87.5,10,122.48951093951094,134,3.0,81.78,1,0,0
10359340683191327267,"3 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,work,1900-01-01 11:19:00,1900-01-01 13:39:02,140,143.0,unknown_vehicle_type,other_non_bev,,,,office,office,retail,retail,17863049837328685686,2007203033606332543,24.0,male,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,14492.0,one,core,not_working,single_family,not_attending_school,high_school,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,7.611111111111111,13.181349593495934,11,UIUC1,"3.01 (Champaign, IL)",1900-01-01 12:46:36.666666666,12,4.554838709677419,Chicago1_dt,"8419 (Cook, IL)",8.426732258064515,70,82.16594982078854,10,121.60808185156046,140,3.0,85.8,1,0,0
9190170715357861990,"1 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3301.02, Cook, IL)","3301.02 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,work,1900-01-01 17:20:00,1900-01-01 19:59:41,159,140.1,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,16841454105471825757,11736052055537868375,27.0,female,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,8156.0,other_travel_mode,1.0,8156.0,one,core,naics56,multiple_units,not_attending_school,high_school,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,3.68,7.7222537966537965,17,UIUC1,"3.01 (Champaign, IL)",1900-01-01 18:43:40.800000000,18,3.821428571428572,Chicago1_dt,"8419 (Cook, IL)",7.917043010752689,70,77.50142857142858,10,115.6392968074065,159,3.0,84.05999999999999,1,0,0
6227588952589483681,"3 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,work,1900-01-01 15:54:02,1900-01-01 18:13:49,139,143.0,unknown_vehicle_type,other_non_bev,,,,office,office,retail,retail,17863049837328685686,2007203033606332543,24.0,male,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,14492.0,one,core,not_working,single_family,not_attending_school,high_school,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,7.684210526315789,13.2120513478819,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 17:21:43.052631578,17,5.650485436893204,Chicago1_dt,"8419 (Cook, IL)",8.886903883495146,70,83.334695963209,10,122.09895523137705,139,3.0,85.8,1,0,0
16099282490554049655,"3 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,work,1900-01-01 22:32:41,1900-01-01 00:44:06,131,139.5,unknown_vehicle_type,other_non_bev,,,,office,office,single_family,single_family,17863049837328685686,2007203033606332543,24.0,male,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,14492.0,one,core,not_working,single_family,not_attending_school,high_school,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,6.5,12.71468292682927,22,UIUC1,"3.01 (Champaign, IL)",1900-01-01 23:59:11.000000000,23,4.5,Chicago1_dt,"8419 (Cook, IL)",10.852857142857143,70,81.0,10,123.56754006968642,131,3.0,83.7,1,0,0
5494727463645946801,"3 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,recreation,work,1900-01-01 09:16:56,1900-01-01 11:34:14,137,142.5,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,non_retail_attraction,non_retail_attraction,17565994467225883796,12537713406202977306,55.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,3.0,21859.0,zero,core,not_working,multiple_units,not_attending_school,k_12,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,7.818181818181818,13.268319290465634,9,UIUC1,"3.01 (Champaign, IL)",1900-01-01 10:44:45.090909092,10,4.761061946902655,Chicago1_dt,"8419 (Cook, IL)",8.513346017699114,70,82.57924376508447,10,121.78166530816475,137,3.0,85.5,1,0,0
17938712375817047842,"3 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,work,1900-01-01 14:51:00,1900-01-01 17:11:22,140,143.1,unknown_vehicle_type,other_non_bev,,,,office,office,retail,retail,17392582099119241495,17644818454317758164,28.0,male,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,3.0,20585.0,zero,core,not_working,multiple_units,not_attending_school,k_12,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,6.75,12.81968292682927,14,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:17:45.000000000,16,4.959677419354839,Chicago1_dt,"8419 (Cook, IL)",8.596764516129031,70,81.70967741935483,10,121.4164474429583,140,3.0,85.86,1,0,0
12444603830191519820,"1 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,work,1900-01-01 11:22:00,1900-01-01 13:51:24,149,144.2,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,16841454105471825757,11736052055537868375,27.0,female,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,8156.0,other_travel_mode,1.0,8156.0,one,core,naics56,multiple_units,not_attending_school,high_school,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,3.347826086956522,7.582740753175536,11,UIUC1,"3.01 (Champaign, IL)",1900-01-01 12:45:20.869565220,12,4.554838709677419,Chicago1_dt,"8419 (Cook, IL)",8.426732258064515,70,77.90266479663393,10,116.00947301124006,149,3.0,86.52,1,0,0
1001515032301789732,"1 (Tract 8, Champaign, IL)","8 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,shop,shop,1900-01-01 14:05:38,1900-01-01 16:14:06,128,134.4,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,17393563193144365111,17951709928237981881,81.0,female,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,1519.0,other_travel_mode,3.0,32125.0,zero,core,not_working,multiple_units,not_attending_school,k_12,renter,spanish,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,6.981132075471698,12.144301620108008,14,UIUC1,"3.01 (Champaign, IL)",1900-01-01 15:32:36.867924530,15,4.609022556390977,Chicago1_dt,"8419 (Cook, IL)",8.44948947368421,70,81.59015463186267,10,120.59379109379222,128,3.0,80.64,1,0,0
17580265734895374986,"3 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,work,1900-01-01 13:26:35,1900-01-01 15:41:48,135,135.8,unknown_vehicle_type,other_non_bev,,,,non_retail_attraction,non_retail_attraction,single_family,single_family,18112511689635752524,12837177025966363226,35.0,female,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,0.0,one,core,not_working,multiple_units,not_attending_school,high_school,renter,english,"1 (Tract 3504, Cook, IL)","3504 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,8.6,13.596682926829267,13,UIUC1,"3.01 (Champaign, IL)",1900-01-01 14:55:11.000000000,14,9.5,Chicago1_dt,"8419 (Cook, IL)",12.952857142857141,70,88.1,10,126.5495400696864,135,3.0,81.48,1,0,0
7289016679920580585,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,private_auto,social,shop,1900-01-01 07:27:00,1900-01-01 09:40:47,133,136.3,unknown_vehicle_type,other_non_bev,,,,retail,retail,multi_family,multi_family,9051927391392643893,12290422128655977354,19.0,male,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,0.9473684210526316,4.975077017161641,7,UIUC1,"3.01 (Champaign, IL)",1900-01-01 08:47:56.842105266,8,5.5,Chicago1_dt,"8419 (Cook, IL)",10.567647058823528,70,76.44736842105263,10,115.54272407598516,133,3.0,81.78,1,0,0
14237474445013337693,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 3006, Cook, IL)","3006 (Cook, IL)","Cook County, IL",Illinois,private_auto,work,shop,1900-01-01 10:19:00,1900-01-01 12:39:58,140,139.4,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,7636510724944376751,13122734773308155946,18.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,0.927536231884058,4.9667474977108395,10,UIUC1,"3.01 (Champaign, IL)",1900-01-01 11:39:55.652173914,11,13.75,Chicago1_dt,"8419 (Cook, IL)",18.277181818181816,70,84.67753623188406,10,123.24392931589266,140,3.0,83.64,1,0,0
11309130065820828420,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8400, Cook, IL)","8400 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,home,1900-01-01 14:33:00,1900-01-01 16:44:32,131,132.5,unknown_vehicle_type,other_non_bev,,,,education,education,retail,retail,5452938559404955495,6758273752567457598,20.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,1.7826086956521738,5.451529790660225,14,UIUC1,"3.01 (Champaign, IL)",1900-01-01 15:54:46.956521742,15,9.666666666666666,Chicago1_dt,"8419 (Cook, IL)",12.876504854368932,70,81.44927536231884,10,118.32803464502916,131,3.0,79.5,1,0,0
12362709840394420298,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,private_auto,social,shop,1900-01-01 07:42:00,1900-01-01 09:57:44,135,136.3,unknown_vehicle_type,other_non_bev,,,,retail,retail,multi_family,multi_family,3414175913815647475,2110100632431474769,20.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,0.9473684210526316,4.975077017161641,7,UIUC1,"3.01 (Champaign, IL)",1900-01-01 09:02:56.842105266,9,5.25,Chicago1_dt,"8419 (Cook, IL)",10.46264705882353,70,76.19736842105263,10,115.43772407598517,135,3.0,81.78,1,0,0
15388383972547275483,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3404, Cook, IL)","3404 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,home,1900-01-01 16:30:00,1900-01-01 18:44:08,134,132.4,unknown_vehicle_type,other_non_bev,,,,education,education,retail,retail,9705786223462085287,40573146442839559,18.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,1.4460431654676258,5.310172267982716,16,UIUC1,"3.01 (Champaign, IL)",1900-01-01 17:51:26.762589930,17,5.6,Chicago1_dt,"8419 (Cook, IL)",9.962608695652172,70,77.04604316546762,10,115.27278096363489,134,3.0,79.44,1,0,0
15606659401659144207,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8420, Cook, IL)","8420 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,school,1900-01-01 14:53:33,1900-01-01 17:06:29,132,135.7,unknown_vehicle_type,other_non_bev,,,,education,education,retail,retail,5102672036426759551,12577762284701937568,18.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,1.818181818181818,5.741941883533668,14,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:15:22.090909092,16,7.818181818181818,Chicago1_dt,"8419 (Cook, IL)",12.612880061115355,70,79.63636363636363,10,118.35482194464902,132,3.0,81.41999999999999,1,0,0
5514811252050782941,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,private_auto,social,school,1900-01-01 04:22:00,1900-01-01 06:43:59,141,136.5,unknown_vehicle_type,other_non_bev,,,,education,education,single_family,single_family,8394066472852340795,11539691618318674624,19.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,3.2222222222222223,7.52998712998713,4,UIUC1,"3.01 (Champaign, IL)",1900-01-01 05:45:13.333333332,5,4.0,Chicago1_dt,"8419 (Cook, IL)",9.93764705882353,70,77.22222222222223,10,117.46763418881066,141,3.0,81.89999999999999,1,0,0
